scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
300670,016020,80463375,大烨智能,输配电气,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,774644786.67,66721224.48,57541500.07,-0.271003250322363,283647006.78,0.369389964258563,48826370.4,0.547484795639057,178914337.17,-,-,44000.0,-,595730449.5,0.0283070674223403,0.059458,0.178312,0.03702622,0.2309630688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:36
300715,016004,80386422,凯伦股份,水泥建材,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1094259322.84,136755031.59,156824490.61,0.183376102074273,291516679.83,0.794610869335826,122260181.71,0.972245642832952,643265807.2,-,-,19465896.92,0.725939630658366,450993515.64,0.150206556002191,0.966409,2.913333,0.01284574,0.5878549936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:39
603186,016059,80284536,华正新材,金属制品,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,2279390670.76,460881311.61,195355863.47,0.141955076955951,685766655.94,0.126838825841755,234371206.59,0.0875146137306787,1582609361.88,-,-,18956593.59,6.05386929267989,696781308.88,0.10569954748513,0.164648,0.192642,0.00932447,0.6943124679,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
002843,016059,80086859,泰嘉股份,金属制品,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,786589678.49,277402560.76,94999564.07,-0.363309736059694,94633636.58,0.154566754391555,69182016.57,0.226130784830802,103886992.61,-,-,3064979.62,-0.574711131125861,682702685.88,0.0849383153960953,0.108119,0.289125,0.04095983,0.1320726618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:34
300522,016041,80349486,世名科技,化工行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,715840582.1,132428570.42,149177293.46,0.0588990542603777,83764429.61,0.087944335910974,49683519.21,-0.0724118256751425,53073755.64,-,-,1985980.52,2.1161400393262,662766826.46,0.0959882160192994,0.092319,0.048485,0.10356065,0.0741418648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T09:36:09
603638,016061,80396664,艾迪精密,专用设备,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1939280877.18,660080719.31,135818638.9,1.65898729019549,242389014.21,0.855122124800649,408733916.21,0.933131447046445,827383586.68,-,-,8264289.7,-0.270439849743562,1111897290.5,0.245248726562779,0.740957,2.743735,0.01164748,0.4266445343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
603939,016024,80199630,益丰药房,医药制造,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,8045928716.4,396607898.99,1214582474.58,0.374135586033728,725904123.28,0.987716868097787,1462411071.22,0.653820453726369,3692683594.77,-,-,34357898.36,1.18966053106352,4353245121.63,0.321659897556976,0.575383,1.036206,0.01471422,0.458950573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:19:40
002788,016047,80154425,鹭燕医药,医疗行业,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,6664044490.65,514946200.76,376894513.24,0.153057966435035,3258672046.95,0.212757238362978,1506628950.8,0.267513544352534,4964437833.05,-,-,24238060.84,-0.427783503549612,1699606657.6,0.0573085815737477,0.19496,0.250706,0.01161538,0.7449586869,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:52
300387,016041,80198773,富邦股份,化工行业,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1406051020.59,178796004.9,160173797.73,-0.0969692524273925,183473158.93,-0.326231230196842,92263532.07,-0.372538381685181,258853342.36,-,-,7686682.41,-0.876683625705077,1147197678.23,0.405169372178104,-0.056977,-0.616281,0.025246,0.1840995373,-,-,-,-,9406650.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:22
603605,016041,80502446,珀莱雅,化工行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,2749038946.12,489783503.99,1320261344.8,0.699553778995137,87665619.78,0.119069010434853,249931004.83,0.339713762040169,945567954.12,-,-,50052222.59,-0.544418152547911,1803470992.0,0.179658644901979,0.140531,0.072671,0.0208576,0.3439630986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:53
300691,016022,80199828,联合光电,电子元件,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,1323597619.26,221395722.44,58388519.5,-0.508234904719865,158084392.41,0.218883323769382,275137141.42,0.115769274349935,438069884.33,-,-,5652411.56,0.0457708839235805,885527734.93,0.0158599132966255,0.106197,0.348623,0.02259713,0.3309690785,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:53
000967,016059,10001218,盈峰环境,金属制品,szzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,24837240272.21,895543724.11,1667380993.58,1.16195137762878,6165672355.01,2.57952072639273,1759832003.95,3.08189732023976,9957101167.85,-,-,341064928.88,1.15532259602809,14880139104.36,2.29775534686696,2.055782,1.753815,0.01315394,0.4008940228,-,-,-,-,258720000.0,-0.569710425442474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:54
603023,016035,80198806,威帝股份,汽车行业,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,839594865.57,81066540.15,293061349.14,0.779232576732072,95688610.86,-0.114229265296625,96830683.6,0.273577929277106,177150484.35,-,-,28312.77,-0.837281565695896,662444381.22,0.144165942663927,0.359923,3.612302,0.19800683,0.2109951973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:33
300445,016021,80128574,康斯特,仪器仪表,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,600211892.63,100055186.6,172923529.88,-0.427814753392476,53036102.0,0.32074605823965,42560884.12,0.147486776979213,56219419.69,-,-,6546097.49,0.290919370781192,543992472.94,0.142266234916356,0.12153,-0.046041,0.07787602,0.0936659543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
300020,016057,80134628,银江股份,软件服务,cyb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,6124286806.83,194630333.75,327156292.27,-0.605192545546186,1434668511.02,0.288577286404695,1866288619.87,0.0688383937238581,2763986854.42,-,-,13541303.46,-0.860700578444103,3360299952.41,0.047756406589829,0.027079,0.003014,0.01507686,0.451315711,-,-,-,-,445819664.47,-0.182099402624058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
601375,016027,80000218,中原证券,券商信托,shzb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,48551702881.42,208753969.18,12062804018.53,0.670422437827786,220474134.31,0.466651692677823,-,-,37091923213.44,121603956.58,-0.0784441311206588,-,-,11459779667.98,-0.00521938871213793,0.151939,0.21105,-,0.7639675029,-,-,-,-,-,-,-,-,-,-,10817565119.17,0.21099756039762,2155545938.65,-0.186670057365764,1756699916.67,0.351307628207692,10530101938.15,0.4585058119128,-,-,-,-,-,-,2019-06-27T11:22:47
002915,016041,80542764,中欣氟材,化工行业,zxb,003,001,2,2019-04-19T00:00:00,2019-03-31T00:00:00,730418078.8,237971529.78,110991784.06,-0.129100418068244,111412910.66,0.13913118117959,94949908.0,0.310703130705311,251005424.45,-,-,591464.68,-,479412654.35,0.046106804845392,0.07194,0.125001,0.01630144,0.3436462373,-,-,-,-,17000000.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:51
000688,016032,10001007,国城矿业,有色金属,szzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,2633873191.2,947752804.76,441154148.03,-0.479824648204665,133151789.03,-0.0449112141757971,45013675.51,-0.0659296002084319,221269737.83,-,-,5639639.3,-0.522117562890309,2412603453.37,0.0474282167548609,0.058252,0.192622,0.05560541,0.08400926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:19:17
300383,016056,80198783,光环新网,电信运营,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,11612169590.75,4366553445.38,489650704.77,0.312927693948227,1977957991.13,0.388112381237931,10131884.87,0.709145519772367,3891435505.99,-,-,144287090.63,-0.0362988930265608,7720734084.76,0.106942621001383,0.077574,0.023688,0.01883544,0.335117006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:17:31
603026,016041,80198469,石大胜华,化工行业,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,2999608649.43,1083003831.48,232960896.2,0.012270037974934,372256724.32,0.577164455046268,376849168.44,-0.0547557485113675,1147629803.14,-,-,39665143.85,-0.52280111530247,1851978846.29,0.0715995117879223,0.024884,-0.042478,0.0156468,0.3825931771,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:17:38
603599,016050,80188846,广信股份,农药兽药,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,6051800325.77,1432425072.71,2368932747.88,0.268732233160113,420399244.54,0.422746438132442,410945166.52,-0.119610352468751,1269068811.99,-,-,22562950.77,-0.765509372987756,4782731513.78,0.125498834515684,0.068481,-0.102811,0.03413336,0.2097010383,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:21
002195,016014,80053487,二三四五,电子信息,zxb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,12029776374.18,69727730.43,3897120861.17,0.180102587764902,536329190.0,-0.243718496788127,-,-,2183503386.6,-,-,60550913.01,1.03524541264836,9846272987.58,0.224779340918522,0.256062,0.419564,0.04986106,0.1815082275,-,-,-,-,107653850.0,0.65230220470471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:17:36
002116,016005,80042613,中国海诚,工程建设,zxb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,4473123421.53,228884778.56,1134287423.17,0.026400466992101,706092009.92,0.242157005311763,508551916.46,0.0781242260246527,2986892994.57,-,-,1173764918.35,0.116463654548386,1486230426.96,0.0887860453896621,0.150693,0.184196,0.01389413,0.6677421374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:21
603181,016041,80502443,皇马科技,化工行业,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1942834307.13,755001914.02,26190738.77,-0.675474754657019,193699841.88,-0.291446903595797,155701326.42,-0.22726806075511,452311880.18,-,-,7694956.73,-0.783895623298626,1490522426.95,0.132585848536794,0.185911,0.4037,0.05487765,0.2328103218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:57:31
300184,016022,80076281,力源信息,电子元件,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,6538713404.43,236769248.7,338410435.2,-0.367299951336827,1916753414.56,0.216395180792964,1285864359.26,0.309527122153949,1901214715.0,-,-,19337685.53,0.215975111621844,4637498689.43,0.0769665772797118,0.035851,-0.052393,0.02029063,0.2907628149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:50
600722,016041,10000529,金牛化工,化工行业,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1213941097.13,159789592.19,802025178.78,2.81749047807231,38631055.86,4.81194489902066,5808951.9,-0.445938193919514,120297294.04,-,-,19077153.36,0.0459327800651272,1093643803.09,0.0437240602745744,0.045411,0.061001,0.08319897,0.0990964836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:21
600510,016005,10000345,黑牡丹,工程建设,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,28501272654.67,786761765.62,3484532680.28,0.11796621733884,5218848400.36,-0.0373384514697195,11192321468.97,0.778440326993859,19607657426.88,-,-,6010669155.89,0.691386771699434,8893615227.79,0.0763232070837442,0.267222,0.378085,0.01561948,0.6879572595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:29
600438,016009,10001331,通威股份,农牧饲渔,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,45859610279.93,21698867727.03,7456387442.9,1.12357338303933,1467105365.39,0.789371140941065,2290751262.07,-0.0993246174869424,29297188531.5,-,-,1777861236.86,0.0847970873458752,16562421748.43,0.175573454817683,0.674958,1.204328,0.00749986,0.6388451265,-,-,-,-,146687800.0,-0.0141140604269974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:04
300723,016024,80507573,一品红,医药制造,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1568552342.9,170343817.02,363620157.96,0.130308959716711,200794531.72,0.0217202685045932,98293556.72,-0.263475321880584,214123182.21,-,-,15253128.12,-0.641958087183131,1354429160.69,0.180708974813841,-0.063566,-0.594383,0.07113441,0.136510065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:03
002648,016041,80187632,卫星石化,化工行业,zxb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,14825749858.59,4375903616.37,3462038004.48,1.10735258333933,295196462.94,-0.030410393045481,933115407.23,0.100548688712802,6559210425.52,-,-,191695170.33,-0.161281608156462,8266539433.07,0.129618037248813,0.414372,1.072932,0.01126911,0.4424201466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:34:52
300690,016043,80474372,双一科技,机械行业,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1137638939.56,170786823.04,122306790.15,-0.187017654112528,229012598.48,-0.000694693187445585,121838581.77,0.129908631980707,188775780.76,-,-,29953524.02,1.70869507068587,948863158.8,-0.000209878466598196,0.087448,0.944288,0.04735827,0.1659364621,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:32
300401,016012,80153375,花园生物,食品饮料,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1769472032.4,402146586.01,257789060.04,0.482065258275654,86962550.52,-0.175562527922266,250023377.49,0.239375380411646,78603125.03,-,-,6814689.14,-0.329402772707218,1690868907.37,0.205167361392964,0.142567,-0.460386,0.14213918,0.0444217956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:32
300321,016018,80133718,同大股份,塑胶制品,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,721584560.89,261846707.05,97492930.96,-0.229270589923513,63563665.16,0.0350330226889073,97478480.93,-0.0743847729262648,100129568.43,-,-,11710329.88,-0.0508288398396664,621454992.46,0.0477367470068984,-0.009973,-0.262197,0.04399507,0.1387634573,-,-,-,-,1900000.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:32
002691,016043,80196274,冀凯股份,机械行业,zxb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1005902783.4,194350896.92,26518394.03,-0.327718829473534,301690607.51,-0.00771305369535592,254459067.8,-0.0750241581766758,127039204.06,-,-,2169237.05,-0.849483139187593,878863579.34,0.0188709530477202,0.038593,0.199179,0.08734174,0.1262937196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:35
002891,016012,80496882,中宠股份,食品饮料,zxb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1680159539.95,451199658.62,262703811.22,1.25038983874766,246568067.82,0.541829793588196,294438356.25,0.382747829957006,791743943.89,-,-,8317950.65,0.15084810724217,888415596.06,0.142717920557783,0.549547,1.580381,0.01465819,0.4712314069,-,-,-,-,27000000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:30
603589,016031,80287994,口子窖,酿酒行业,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,8691813986.38,1428340006.84,1319891058.0,0.196235716029025,14304192.33,-0.0815816429489899,2050110905.93,0.134592160171199,1979566260.09,-,-,488552945.47,0.00883922387292623,6712247726.29,0.213039647806529,0.204072,0.174626,0.03279554,0.2277506471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T14:36:02
603637,016005,80395984,镇海股份,工程建设,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,998890228.68,59975843.79,594939176.69,3.03023744522522,103447650.46,-0.0327987050086063,44569334.58,-0.721990035372045,238799043.78,-,-,61835169.0,-0.294014881932436,760091184.9,0.0502174165254983,0.041712,0.015534,0.03912351,0.2390643505,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:33
603912,016061,80532668,佳力图,专用设备,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,1142006925.52,79518263.5,109794410.05,-0.239084046527667,190062502.33,0.131133072389983,237929033.64,-0.0353800117427289,407242311.93,-,-,73711868.84,-0.232098870141633,734764613.59,0.136241818436817,0.226301,0.430934,0.02640705,0.3566023137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:30
603538,016024,80397230,美诺华,医药制造,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,2378903894.08,431134828.49,356557260.09,0.145090735488849,131154654.4,0.720588675793714,365382444.74,1.21566040825974,991760598.16,-,-,10257398.52,3.24411597201865,1387143295.92,0.184841387318023,0.435474,1.038634,0.01421573,0.4168981356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:50
300747,016022,80122542,锐科激光,电子元件,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,2593148329.43,183461524.68,204249689.11,-,419214123.21,-,406246615.6,-,435222029.72,-,-,6504400.95,-,2157926299.71,-,1.800454,0.37311,0.0586385,0.1678353779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:35
603090,016043,80357747,宏盛股份,机械行业,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,683889748.82,118732598.21,81795511.2,0.280965130412357,125238096.11,-0.0539266442855768,81283686.92,0.583347685228447,191217725.99,-,-,58379236.6,16.155043192735,492672022.83,0.0508765536780161,0.191859,0.821453,0.02054539,0.279603147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:03
603025,016061,80284594,大豪科技,专用设备,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,2083840956.86,123188927.84,342634520.93,0.506386834552525,210165247.82,0.201208388780025,246044398.71,0.144071251594938,179499640.69,-,-,3124644.62,-0.844757096165029,1904341316.17,-0.05795707508412,-0.064343,-0.12712,0.05731561,0.086138839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:20
300170,016057,80164921,汉得信息,软件服务,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,3838695799.3,298848014.44,594024335.61,-0.117569293781968,1962302302.06,0.242113557031397,140991.4,-0.845407973834329,826478600.86,-,-,20675290.66,-0.513355648884258,3012217198.44,0.145678220621253,0.173855,0.289436,0.03550452,0.2153019265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:29
603377,016003,80133895,东方时尚,交运物流,shzb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,4098305944.89,518567116.14,407594679.65,-0.726225142464511,103366.5,0.329829627579776,761562643.95,39331.850116207,2063908030.02,-,-,481321109.73,0.0198180797937016,2034397914.87,-0.0947659521528103,0.102475,0.404021,0.00948869,0.5036002821,-,-,-,-,26250000.0,3.375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:18:29
300504,016015,80394351,天邑股份,通讯行业,cyb,003,001,2,2019-04-18T00:00:00,2019-03-31T00:00:00,2587227425.44,163818104.21,534895625.48,-0.401753115776592,631923632.5,0.0539159771330519,770472419.36,-0.331101231701458,781070814.66,-,-,4933284.59,-0.776314729710495,1806156610.78,0.0648774500993062,-0.101292,-0.339594,0.03021473,0.3018949192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:34
000159,016023,10000669,国际实业,石油行业,szzb,003,001,2,2019-04-17T00:00:00,2019-03-31T00:00:00,2722807772.17,338136341.13,113632701.19,-0.247756426151796,24419439.9,-0.813523668192541,747962353.8,0.00606186809986118,561011419.18,-,-,32034420.98,-0.41226998566501,2161796352.99,0.05033148422676,-0.046798,-0.297227,0.02924232,0.2060415079,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:17
600155,016027,10000119,华创阳安,券商信托,shzb,003,001,2,2019-04-17T00:00:00,2019-03-31T00:00:00,42957743007.06,357843625.42,6769740682.35,0.196975556178085,-,-,28951561.75,-0.213695536836586,27476190116.93,-,-,3496311.35,-0.154087733458858,15481552890.13,0.011305120561252,0.146557,0.24,0.0158978,0.6396097233,-,-,-,-,-,-,-,-,-,-,11512442077.54,-0.0165417969835631,1175127578.97,0.0721553798894816,650487625.68,5.5048762568,5813249630.51,0.343280740871821,-,-,-,-,-,-,2019-07-08T17:39:30
300240,016003,80173989,飞力达,交运物流,cyb,003,001,2,2019-04-17T00:00:00,2019-03-31T00:00:00,2361290845.38,326926195.85,479639170.44,-0.0648518201710157,511797462.34,0.0803391548204156,72952057.57,0.0829990929426579,1112228546.61,-,-,55621889.58,-0.310096823129313,1249062298.77,-0.000677902089684577,0.042383,0.095389,0.01333156,0.4710256463,-,-,-,-,170950000.0,0.0878751085011442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:00
300589,016049,80435396,江龙船艇,船舶制造,cyb,003,001,2,2019-04-17T00:00:00,2019-03-31T00:00:00,941516303.28,232181287.22,213570947.75,0.448665009681617,71004189.01,-0.0323574467931034,235599102.56,1.34062865536542,602150054.86,-,-,250154663.19,0.787438443874516,339366248.42,0.0998014036315212,0.325162,0.498181,0.0105017,0.6395535083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:54:30
002391,016050,80104110,长青股份,农药兽药,zxb,003,001,2,2019-04-17T00:00:00,2019-03-31T00:00:00,5063289807.04,1810556491.0,282363411.93,0.338785579780954,491969095.25,0.0619965609719412,867524153.77,0.0622449955434894,1627993548.92,-,-,28965108.87,-0.39308719446081,3435296258.12,0.0986419911901393,0.24156,0.711314,0.03384503,0.3215288105,-,-,-,-,1414100.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:17:27
600276,016024,10000223,恒瑞医药,医药制造,shzb,003,001,2,2019-04-17T00:00:00,2019-03-31T00:00:00,23181490117.99,2345603570.28,4266504785.58,-0.0347380699310952,3843567111.74,0.0915667550930668,1203374223.18,0.443494282769949,2685714823.08,-,-,270224087.5,0.274997057444537,20495775294.91,0.205987443886917,0.226389,0.408181,0.07261615,0.1158560045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:41:20
002654,016039,80192840,万润科技,文化传媒,zxb,003,001,2,2019-04-17T00:00:00,2019-03-31T00:00:00,4473137029.61,753935226.26,286432668.44,-0.392204135752678,1377602528.6,-0.104163405673846,176553906.12,-0.153237004102019,2343518900.69,-,-,55572049.15,-0.274002273296073,2129618128.92,-0.368572017507493,-0.231971,-0.044038,0.01335961,0.5239094812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:57:02
